id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
16157,GEN-1771312580157,2026-02-17,10:16:20,generated,,5,9,15,16,1,2,3,9,"5|9|15|16|1|2|3|9",11,8,3,2.0,,,,1771312580163
16156,GEN-1771312342057,2026-02-17,10:12:22,generated,,7,10,13,17,7,10,13,17,"7|10|13|17|7|10|13|17",10,10,0,2.0,,,,1771312342058
16155,GEN-1771312110003,2026-02-17,10:08:30,generated,,7,9,13,16,2,8,11,15,"7|9|13|16|2|8|11|15",9,13,4,2.0,,,,1771312110007
16154,GEN-1771311918990,2026-02-17,10:05:18,generated,,5,7,15,17,4,6,8,9,"5|7|15|17|4|6|8|9",12,5,7,2.0,,,,1771311918994
16153,GEN-1771311800679,2026-02-17,10:03:20,generated,,1,5,10,16,4,7,10,14,"1|5|10|16|4|7|10|14",15,10,5,2.0,,,,1771311800686
16152,GEN-1771311599136,2026-02-17,09:59:59,generated,,3,9,11,16,5,12,14,17,"3|9|11|16|5|12|14|17",13,12,1,2.0,,,,1771311599139
16151,GEN-1771311461294,2026-02-17,09:57:41,generated,,4,6,9,15,5,11,12,13,"4|6|9|15|5|11|12|13",11,8,3,2.0,,,,1771311461295
16150,GEN-1771311323962,2026-02-17,09:55:23,generated,,9,13,18,19,2,6,9,10,"9|13|18|19|2|6|9|10",10,8,2,2.0,,,,1771311323965
16149,GEN-1771257427796,2026-02-16,18:57:07,generated,,2,7,11,12,4,8,14,15,"2|7|11|12|4|8|14|15",10,11,1,2.33,,,,1771257427800
16148,GEN-1771257269009,2026-02-16,18:54:29,generated,,7,10,14,19,10,13,15,18,"7|10|14|19|10|13|15|18",12,8,4,2.33,,,,1771257269010
16147,GEN-1771257143720,2026-02-16,18:52:23,generated,,2,6,10,20,2,13,18,20,"2|6|10|20|2|13|18|20",18,18,0,2.33,,,,1771257143723
16146,GEN-1771257038679,2026-02-16,18:50:38,generated,,2,4,6,20,1,7,13,19,"2|4|6|20|1|7|13|19",18,18,0,2.33,,,,1771257038682
16145,GEN-1771256862071,2026-02-16,18:47:42,generated,,8,9,14,18,5,7,12,18,"8|9|14|18|5|7|12|18",10,13,3,2.33,,,,1771256862076
16144,GEN-1771256777847,2026-02-16,18:46:17,generated,,1,9,13,15,1,2,15,18,"1|9|13|15|1|2|15|18",14,17,3,2.33,,,,1771256777853
16143,GEN-1771256634334,2026-02-16,18:43:54,generated,,5,10,18,19,13,14,15,18,"5|10|18|19|13|14|15|18",14,5,9,2.33,,,,1771256634338
16142,GEN-1771256543010,2026-02-16,18:42:23,generated,,6,7,12,13,1,4,5,15,"6|7|12|13|1|4|5|15",7,14,7,2.33,,,,1771256543012
16118,16 февраля 2026,2026-02-16,18:41:19,imported,015881,1,,,,,,,,"1",,,,,,,,1771256479000
16119,16 февраля 2026,2026-02-16,18:41:19,imported,015882,9,,,,,,,,"9",,,,,,,,1771256479001
16120,16 февраля 2026,2026-02-16,18:41:19,imported,015883,8,,,,,,,,"8",,,,,,,,1771256479002
16121,16 февраля 2026,2026-02-16,18:41:19,imported,015884,6,,,,,,,,"6",,,,,,,,1771256479002
16122,16 февраля 2026,2026-02-16,18:41:19,imported,015885,10,,,,,,,,"10",,,,,,,,1771256479003
16123,16 февраля 2026,2026-02-16,18:41:19,imported,015886,10,,,,,,,,"10",,,,,,,,1771256479008
16124,16 февраля 2026,2026-02-16,18:41:19,imported,015887,7,,,,,,,,"7",,,,,,,,1771256479011
16125,16 февраля 2026,2026-02-16,18:41:19,imported,015888,6,,,,,,,,"6",,,,,,,,1771256479012
16126,16 февраля 2026,2026-02-16,18:41:19,imported,015889,6,,,,,,,,"6",,,,,,,,1771256479012
16127,16 февраля 2026,2026-02-16,18:41:19,imported,015890,6,,,,,,,,"6",,,,,,,,1771256479013
16128,16 февраля 2026,2026-02-16,18:41:19,imported,015891,12,,,,,,,,"12",,,,,,,,1771256479014
16129,16 февраля 2026,2026-02-16,18:41:19,imported,015892,7,,,,,,,,"7",,,,,,,,1771256479015
16130,16 февраля 2026,2026-02-16,18:41:19,imported,015893,16,,,,,,,,"16",,,,,,,,1771256479015
16131,16 февраля 2026,2026-02-16,18:41:19,imported,015894,12,,,,,,,,"12",,,,,,,,1771256479016
16132,16 февраля 2026,2026-02-16,18:41:19,imported,015895,18,,,,,,,,"18",,,,,,,,1771256479017
16133,16 февраля 2026,2026-02-16,18:41:19,imported,015896,19,,,,,,,,"19",,,,,,,,1771256479018
16134,16 февраля 2026,2026-02-16,18:41:19,imported,015897,10,,,,,,,,"10",,,,,,,,1771256479018
16135,16 февраля 2026,2026-02-16,18:41:19,imported,015898,2,,,,,,,,"2",,,,,,,,1771256479019
16136,16 февраля 2026,2026-02-16,18:41:19,imported,015899,18,,,,,,,,"18",,,,,,,,1771256479020
16137,16 февраля 2026,2026-02-16,18:41:19,imported,015900,10,,,,,,,,"10",,,,,,,,1771256479021
16138,16 февраля 2026,2026-02-16,18:41:19,imported,015901,5,,,,,,,,"5",,,,,,,,1771256479022
16139,16 февраля 2026,2026-02-16,18:41:19,imported,015902,13,,,,,,,,"13",,,,,,,,1771256479023
16140,16 февраля 2026,2026-02-16,18:41:19,imported,015903,14,,,,,,,,"14",,,,,,,,1771256479024
16141,16 февраля 2026,2026-02-16,18:41:19,imported,015904,1,,,,,,,,"1",,,,,,,,1771256479025
16038,13 февраля 2026,2026-02-16,18:41:18,imported,015801,16,,,,,,,,"16",,,,,,,,1771256478907
16039,13 февраля 2026,2026-02-16,18:41:18,imported,015802,14,,,,,,,,"14",,,,,,,,1771256478908
16040,13 февраля 2026,2026-02-16,18:41:18,imported,015803,9,,,,,,,,"9",,,,,,,,1771256478909
16041,13 февраля 2026,2026-02-16,18:41:18,imported,015804,13,,,,,,,,"13",,,,,,,,1771256478909
16042,13 февраля 2026,2026-02-16,18:41:18,imported,015805,7,,,,,,,,"7",,,,,,,,1771256478910
16043,14 февраля 2026,2026-02-16,18:41:18,imported,015806,1,,,,,,,,"1",,,,,,,,1771256478911
16044,14 февраля 2026,2026-02-16,18:41:18,imported,015807,6,,,,,,,,"6",,,,,,,,1771256478912
16045,14 февраля 2026,2026-02-16,18:41:18,imported,015808,18,,,,,,,,"18",,,,,,,,1771256478913
16046,14 февраля 2026,2026-02-16,18:41:18,imported,015809,15,,,,,,,,"15",,,,,,,,1771256478914
16047,14 февраля 2026,2026-02-16,18:41:18,imported,015810,18,,,,,,,,"18",,,,,,,,1771256478917
16048,14 февраля 2026,2026-02-16,18:41:18,imported,015811,9,,,,,,,,"9",,,,,,,,1771256478918
16049,14 февраля 2026,2026-02-16,18:41:18,imported,015812,2,,,,,,,,"2",,,,,,,,1771256478919
16050,14 февраля 2026,2026-02-16,18:41:18,imported,015813,7,,,,,,,,"7",,,,,,,,1771256478920
16051,14 февраля 2026,2026-02-16,18:41:18,imported,015814,7,,,,,,,,"7",,,,,,,,1771256478921
16052,14 февраля 2026,2026-02-16,18:41:18,imported,015815,11,,,,,,,,"11",,,,,,,,1771256478922
16053,14 февраля 2026,2026-02-16,18:41:18,imported,015816,10,,,,,,,,"10",,,,,,,,1771256478923
16054,14 февраля 2026,2026-02-16,18:41:18,imported,015817,8,,,,,,,,"8",,,,,,,,1771256478924
