id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
16157,GEN-1771312580157,2026-02-17,10:16:20,generated,,5,9,15,16,1,2,3,9,"5|9|15|16|1|2|3|9",11,8,3,2.0,,,,1771312580163
16156,GEN-1771312342057,2026-02-17,10:12:22,generated,,7,10,13,17,7,10,13,17,"7|10|13|17|7|10|13|17",10,10,0,2.0,,,,1771312342058
16155,GEN-1771312110003,2026-02-17,10:08:30,generated,,7,9,13,16,2,8,11,15,"7|9|13|16|2|8|11|15",9,13,4,2.0,,,,1771312110007
16154,GEN-1771311918990,2026-02-17,10:05:18,generated,,5,7,15,17,4,6,8,9,"5|7|15|17|4|6|8|9",12,5,7,2.0,,,,1771311918994
16153,GEN-1771311800679,2026-02-17,10:03:20,generated,,1,5,10,16,4,7,10,14,"1|5|10|16|4|7|10|14",15,10,5,2.0,,,,1771311800686
16152,GEN-1771311599136,2026-02-17,09:59:59,generated,,3,9,11,16,5,12,14,17,"3|9|11|16|5|12|14|17",13,12,1,2.0,,,,1771311599139
16151,GEN-1771311461294,2026-02-17,09:57:41,generated,,4,6,9,15,5,11,12,13,"4|6|9|15|5|11|12|13",11,8,3,2.0,,,,1771311461295
16150,GEN-1771311323962,2026-02-17,09:55:23,generated,,9,13,18,19,2,6,9,10,"9|13|18|19|2|6|9|10",10,8,2,2.0,,,,1771311323965
16149,GEN-1771257427796,2026-02-16,18:57:07,generated,,2,7,11,12,4,8,14,15,"2|7|11|12|4|8|14|15",10,11,1,2.33,,,,1771257427800
16148,GEN-1771257269009,2026-02-16,18:54:29,generated,,7,10,14,19,10,13,15,18,"7|10|14|19|10|13|15|18",12,8,4,2.33,,,,1771257269010
16147,GEN-1771257143720,2026-02-16,18:52:23,generated,,2,6,10,20,2,13,18,20,"2|6|10|20|2|13|18|20",18,18,0,2.33,,,,1771257143723
16146,GEN-1771257038679,2026-02-16,18:50:38,generated,,2,4,6,20,1,7,13,19,"2|4|6|20|1|7|13|19",18,18,0,2.33,,,,1771257038682
16145,GEN-1771256862071,2026-02-16,18:47:42,generated,,8,9,14,18,5,7,12,18,"8|9|14|18|5|7|12|18",10,13,3,2.33,,,,1771256862076
16144,GEN-1771256777847,2026-02-16,18:46:17,generated,,1,9,13,15,1,2,15,18,"1|9|13|15|1|2|15|18",14,17,3,2.33,,,,1771256777853
16143,GEN-1771256634334,2026-02-16,18:43:54,generated,,5,10,18,19,13,14,15,18,"5|10|18|19|13|14|15|18",14,5,9,2.33,,,,1771256634338
16142,GEN-1771256543010,2026-02-16,18:42:23,generated,,6,7,12,13,1,4,5,15,"6|7|12|13|1|4|5|15",7,14,7,2.33,,,,1771256543012
47265,015904,2026-02-16,17:39:00,imported,Премьер,6,9,1,17,1,20,3,9,"6|9|1|17|1|20|3|9",16,19,3,,,,,1771413777519
47264,015903,2026-02-16,16:54:00,imported,Премьер,11,8,14,4,4,16,11,10,"11|8|14|4|4|16|11|10",10,12,2,,,,,1771413777492
47263,015902,2026-02-16,16:09:00,imported,Премьер,19,20,13,2,18,10,3,1,"19|20|13|2|18|10|3|1",18,17,1,,,,,1771413777465
47262,015901,2026-02-16,15:39:00,imported,Премьер,6,7,5,4,9,16,19,15,"6|7|5|4|9|16|19|15",3,10,7,,,,,1771413777427
47261,015900,2026-02-16,14:54:00,imported,Премьер,20,17,10,2,20,16,4,9,"20|17|10|2|20|16|4|9",18,16,2,,,,,1771413777397
47260,015899,2026-02-16,14:09:00,imported,Премьер,17,1,18,16,13,4,2,11,"17|1|18|16|13|4|2|11",17,11,6,,,,,1771413777372
47259,015898,2026-02-16,13:39:00,imported,Премьер,16,15,2,13,18,20,19,6,"16|15|2|13|18|20|19|6",14,14,0,,,,,1771413777341
47258,015897,2026-02-16,12:54:00,imported,Премьер,5,13,10,1,9,8,10,3,"5|13|10|1|9|8|10|3",12,7,5,,,,,1771413777305
47257,015896,2026-02-16,12:09:00,imported,Премьер,15,16,19,1,15,10,17,4,"15|16|19|1|15|10|17|4",18,13,5,,,,,1771413777271
47256,015895,2026-02-16,11:39:00,imported,Премьер,1,12,18,11,8,17,12,3,"1|12|18|11|8|17|12|3",17,14,3,,,,,1771413777233
47255,015894,2026-02-16,10:54:00,imported,Премьер,2,1,12,16,10,16,8,5,"2|1|12|16|10|16|8|5",15,11,4,,,,,1771413777193
16037,GEN-1771225934116,2026-02-16,10:12:14,generated,,11,13,16,18,8,11,17,20,"11|13|16|18|8|11|17|20",7,12,5,4.33,,,,1771225934118
16036,GEN-1771225838678,2026-02-16,10:10:38,generated,,9,18,19,20,2,5,11,20,"9|18|19|20|2|5|11|20",11,18,7,4.33,,,,1771225838685
47254,015893,2026-02-16,10:09:00,imported,Премьер,19,1,16,18,8,19,10,20,"19|1|16|18|8|19|10|20",18,12,6,,,,,1771413777157
16035,GEN-1771225716555,2026-02-16,10:08:36,generated,,5,6,11,17,3,8,13,20,"5|6|11|17|3|8|13|20",12,17,5,4.33,,,,1771225716558
16034,GEN-1771225602004,2026-02-16,10:06:42,generated,,2,9,15,16,1,5,11,16,"2|9|15|16|1|5|11|16",14,15,1,4.33,,,,1771225602011
16033,GEN-1771225478560,2026-02-16,10:04:38,generated,,5,7,9,12,4,5,14,15,"5|7|9|12|4|5|14|15",7,11,4,4.33,,,,1771225478565
16032,GEN-1771225332350,2026-02-16,10:02:12,generated,,3,10,14,20,7,10,11,18,"3|10|14|20|7|10|11|18",17,11,6,4.33,,,,1771225332353
16031,GEN-1771225193467,2026-02-16,09:59:53,generated,,4,8,9,13,8,12,14,16,"4|8|9|13|8|12|14|16",9,8,1,4.33,,,,1771225193471
16030,GEN-1771225082114,2026-02-16,09:58:02,generated,,4,10,18,19,4,7,15,16,"4|10|18|19|4|7|15|16",15,12,3,4.33,,,,1771225082117
47253,015892,2026-02-16,09:39:00,imported,Премьер,8,4,7,16,19,8,6,15,"8|4|7|16|19|8|6|15",12,13,1,,,,,1771413777123
47252,015891,2026-02-16,08:54:00,imported,Премьер,19,15,12,10,10,1,19,5,"19|15|12|10|10|1|19|5",9,18,9,,,,,1771413777089
47251,015890,2026-02-16,08:09:00,imported,Премьер,19,15,6,4,7,10,11,15,"19|15|6|4|7|10|11|15",15,8,7,,,,,1771413777054
47250,015889,2026-02-16,07:39:00,imported,Премьер,14,19,6,7,15,11,10,17,"14|19|6|7|15|11|10|17",13,7,6,,,,,1771413777017
47249,015888,2026-02-16,06:54:00,imported,Премьер,19,18,6,15,13,6,16,5,"19|18|6|15|13|6|16|5",13,11,2,,,,,1771413776980
47248,015887,2026-02-16,06:09:00,imported,Премьер,1,8,7,13,13,11,9,4,"1|8|7|13|13|11|9|4",12,9,3,,,,,1771413776944
47247,015886,2026-02-16,05:39:00,imported,Премьер,12,17,10,15,4,19,9,20,"12|17|10|15|4|19|9|20",7,16,9,,,,,1771413776908
47246,015885,2026-02-16,04:54:00,imported,Премьер,14,16,10,3,15,17,6,14,"14|16|10|3|15|17|6|14",13,11,2,,,,,1771413776871
47245,015884,2026-02-16,04:09:00,imported,Премьер,8,17,6,11,1,12,14,20,"8|17|6|11|1|12|14|20",11,19,8,,,,,1771413776834
